Time,Conditions,Humidity,TemperatureC
2016/1/12 6:00,Overcast,81,2
2016/1/12 7:00,Overcast,81,2
2016/1/12 8:00,Overcast,75,2
2016/1/12 9:00,Overcast,75,2
2016/1/12 10:00,Overcast,81,1
2016/1/12 11:00,Overcast,81,1
2016/1/12 12:00,Partly Cloudy,81,1
2016/1/12 13:00,Partly Cloudy,75,1
2016/1/12 14:00,Partly Cloudy,80,0
2016/1/12 15:00,Partly Cloudy,93,-1
2016/1/13 16:00,Scattered Clouds,80,0
2016/1/13 17:00,Mostly Cloudy,80,0
2016/1/13 18:00,Mostly Cloudy,87,0
2016/1/13 19:00,Overcast,80,0
2016/1/13 20:00,Mostly Cloudy,80,0
2016/1/13 21:00,Mostly Cloudy,86,-1
2016/1/13 22:00,Overcast,93,-1
2016/1/13 23:00,Overcast,86,-1
2016/1/13 0:00,Overcast,80,0
2016/1/13 1:00,Overcast,75,1
2016/1/13 2:00,Overcast,81,1
2016/1/13 3:00,Overcast,75,1
2016/1/13 4:00,Overcast,70,2
2016/1/13 5:00,Overcast,70,2
2016/1/13 6:00,Overcast,75,2
2016/1/13 7:00,Overcast,75,2
2016/1/13 8:00,Overcast,75,2
2016/1/13 9:00,Overcast,70,2
2016/1/13 10:00,Overcast,70,2
2016/1/13 11:00,Overcast,75,1
2016/1/13 12:00,Mostly Cloudy,87,0
2016/1/13 13:00,Scattered Clouds,93,-1
2016/1/13 14:00,Scattered Clouds,93,-1
2016/1/13 15:00,Scattered Clouds,93,-2
2016/1/14 16:00,Scattered Clouds,93,-2
2016/1/14 17:00,Scattered Clouds,93,-2
2016/1/14 18:00,Scattered Clouds,100,-3
2016/1/14 19:00,Partly Cloudy,93,-2
2016/1/14 20:00,Partly Cloudy,100,-3
2016/1/14 21:00,Partly Cloudy,93,-3
2016/1/14 22:00,Scattered Clouds,93,-4
2016/1/14 23:00,Light Freezing Fog,93,-4
2016/1/14 0:00,Partly Cloudy,100,-3
2016/1/14 1:00,Light Freezing Fog,100,-2
2016/1/14 2:00,Light Freezing Fog,93,0
2016/1/14 3:00,Fog,100,1
2016/1/14 4:00,Scattered Clouds,100,2
2016/1/14 5:00,Partly Cloudy,81,5
2016/1/14 6:00,Haze,70,5
2016/1/14 7:00,Haze,57,6
2016/1/14 8:00,Haze,66,6
2016/1/14 9:00,Haze,70,4
2016/1/14 10:00,Scattered Clouds,75,3
2016/1/14 11:00,Mist,93,1
2016/1/14 12:00,Mist,93,1
2016/1/14 13:00,Mist,93,1
2016/1/14 14:00,Mist,87,2
2016/1/14 15:00,Mist,93,1
2016/1/15 16:00,Scattered Clouds,93,0
2016/1/15 17:00,Scattered Clouds,100,-2
2016/1/15 18:00,Light Freezing Fog,100,-3
2016/1/15 19:00,Light Freezing Fog,100,-4
2016/1/15 20:00,Light Freezing Fog,100,-4
2016/1/15 21:00,Light Freezing Fog,93,-5
2016/1/15 22:00,Light Freezing Fog,93,-5
2016/1/15 23:00,Light Freezing Fog,93,-5
2016/1/15 0:00,Light Freezing Fog,100,-4
2016/1/15 1:00,Light Freezing Fog,100,-2
2016/1/15 2:00,Mist,93,3
2016/1/15 3:00,Haze,71,8
2016/1/15 4:00,Unknown,40,9
2016/1/15 5:00,Unknown,40,10
2016/1/15 6:00,Unknown,41,11
2016/1/15 7:00,Unknown,40,10
2016/1/15 8:00,Unknown,37,10
2016/1/15 9:00,Unknown,46,8
2016/1/15 10:00,Unknown,61,6
2016/1/15 11:00,Unknown,70,4
2016/1/15 12:00,Unknown,87,2
2016/1/15 13:00,Unknown,81,1
2016/1/15 14:00,Mist,93,0
2016/1/15 15:00,Mist,93,-1
2016/1/16 16:00,Mist,100,-1
2016/1/16 17:00,Mist,93,-1
2016/1/16 18:00,Mist,100,-2
2016/1/16 19:00,Mist,93,-2
2016/1/16 20:00,Mist,100,-3
2016/1/16 21:00,Mist,100,-3
2016/1/16 22:00,Mist,100,-3
2016/1/16 23:00,Mist,100,-2
2016/1/16 0:00,Mist,100,-1
2016/1/16 1:00,Mist,87,2
2016/1/16 2:00,Haze,70,5
2016/1/16 3:00,Haze,61,7
2016/1/16 4:00,Haze,58,9
2016/1/16 5:00,Haze,58,10
2016/1/16 6:00,Haze,62,10
2016/1/16 7:00,Haze,58,10
2016/1/16 8:00,Haze,54,10
2016/1/16 9:00,Unknown,54,9
2016/1/16 10:00,Haze,62,9
2016/1/16 11:00,Haze,57,8
2016/1/16 12:00,Haze,61,7
2016/1/16 13:00,Haze,61,7
2016/1/16 14:00,Haze,61,7
2016/1/16 15:00,Haze,61,6
2016/1/17 16:00,Haze,66,6
2016/1/17 17:00,Haze,57,6
2016/1/17 18:00,Haze,65,5
2016/1/17 19:00,Light Rain,87,4
2016/1/17 20:00,Light Rain,87,4
2016/1/17 21:00,Light Rain,93,4
2016/1/17 22:00,Light Rain,93,4
2016/1/17 23:00,Light Rain,93,4
2016/1/17 0:00,Light Rain,93,4
2016/1/17 1:00,Partly Cloudy,87,5
2016/1/17 2:00,Mist,81,6
2016/1/17 3:00,Mist,76,7
2016/1/17 4:00,Haze,76,8
2016/1/17 5:00,Haze,66,9
2016/1/17 6:00,Unknown,50,10
2016/1/17 7:00,Unknown,44,11
2016/1/17 8:00,Unknown,43,10
2016/1/17 9:00,Scattered Clouds,50,9
2016/1/17 10:00,Scattered Clouds,66,6
2016/1/17 11:00,Scattered Clouds,87,4
2016/1/17 12:00,Scattered Clouds,87,3
2016/1/17 13:00,Mostly Cloudy,81,3
2016/1/17 14:00,Mostly Cloudy,76,5
2016/1/17 15:00,Fog,81,4
2016/1/18 16:00,Fog,87,3
2016/1/18 17:00,Fog,87,3
2016/1/18 18:00,Fog,87,3
2016/1/18 19:00,Fog,87,3
2016/1/18 20:00,Fog,87,3
2016/1/18 21:00,Fog,93,2
2016/1/18 22:00,Fog,93,2
2016/1/18 23:00,Fog,93,2
2016/1/18 0:00,Fog,93,2
2016/1/18 1:00,Mostly Cloudy,81,3
2016/1/18 2:00,Overcast,81,3
2016/1/18 3:00,Overcast,75,3
2016/1/18 4:00,Overcast,81,2
2016/1/18 5:00,Overcast,75,2
2016/1/18 6:00,Overcast,75,2
2016/1/18 7:00,Overcast,75,2
2016/1/18 8:00,Overcast,75,2
2016/1/18 9:00,Haze,75,1
2016/1/18 10:00,Scattered Clouds,80,0
2016/1/18 11:00,Partly Cloudy,86,-1
2016/1/18 12:00,Scattered Clouds,93,-2
2016/1/18 13:00,Scattered Clouds,93,-2
2016/1/18 14:00,Scattered Clouds,93,-2
2016/1/18 15:00,Scattered Clouds,93,-2
2016/1/19 16:00,Mostly Cloudy,93,-2
2016/1/19 17:00,Mostly Cloudy,93,-3
2016/1/19 18:00,Patches of Fog,93,-3
2016/1/19 19:00,Patches of Fog,93,-4
2016/1/19 20:00,Patches of Fog,93,-4
2016/1/19 21:00,Patches of Fog,100,-5
2016/1/19 22:00,Scattered Clouds,93,-5
2016/1/19 23:00,Partly Cloudy,100,-6
2016/1/19 0:00,Mist,93,-4
2016/1/19 1:00,Mist,93,-1
2016/1/19 2:00,Haze,75,1
2016/1/19 3:00,Haze,60,2
2016/1/19 4:00,Unknown,41,3
2016/1/19 5:00,Unknown,39,4
2016/1/19 6:00,Unknown,36,4
2016/1/19 7:00,Unknown,33,4
2016/1/19 8:00,Unknown,33,4
2016/1/19 9:00,Unknown,36,3
2016/1/19 10:00,Unknown,52,1
2016/1/19 11:00,Unknown,55,0
2016/1/19 12:00,Clear,51,0
2016/1/19 13:00,Clear,55,0
2016/1/19 14:00,Clear,64,-2
2016/1/19 15:00,Unknown,74,-3
2016/1/20 16:00,Unknown,74,-2
2016/1/20 17:00,Haze,69,-1
2016/1/20 18:00,Haze,69,-1
2016/1/20 19:00,Haze,69,-1
2016/1/20 20:00,Unknown,64,-1
2016/1/20 21:00,Clear,64,-1
2016/1/20 22:00,Clear,64,-1
2016/1/20 23:00,Clear,64,-1
2016/1/20 0:00,Clear,60,-1
2016/1/20 1:00,Clear,51,0
2016/1/20 2:00,Clear,48,2
2016/1/20 3:00,Clear,52,2
2016/1/20 4:00,Clear,52,2
2016/1/20 5:00,Clear,56,2
2016/1/20 6:00,Clear,56,3
2016/1/20 7:00,Clear,56,3
2016/1/20 8:00,Clear,56,3
2016/1/20 9:00,Clear,60,2
2016/1/20 10:00,Clear,65,2
2016/1/20 11:00,Overcast,65,2
2016/1/20 12:00,Snow,75,1
2016/1/20 13:00,Snow,93,0
2016/1/20 14:00,Light Snow,93,0
2016/1/20 15:00,Light Snow,93,0
2016/1/21 16:00,Light Snow,93,0
2016/1/21 17:00,Light Snow,93,0
2016/1/21 18:00,Light Snow,93,0
2016/1/21 19:00,Light Snow,93,0
2016/1/21 20:00,Light Snow,100,-1
2016/1/21 21:00,Light Snow,93,0
2016/1/21 22:00,Light Snow,100,-1
2016/1/21 23:00,Light Snow,100,-1
2016/1/21 0:00,Light Snow,100,-1
2016/1/21 1:00,Light Snow,93,0
2016/1/21 2:00,Light Snow,93,0
2016/1/21 3:00,Light Snow,87,1
2016/1/21 4:00,Mostly Cloudy,87,1
2016/1/21 5:00,Mostly Cloudy,87,1
2016/1/21 6:00,Mostly Cloudy,87,1
2016/1/21 7:00,Mostly Cloudy,81,2
2016/1/21 8:00,Mostly Cloudy,87,1
2016/1/21 9:00,Mostly Cloudy,87,1
2016/1/21 10:00,Mostly Cloudy,87,1
2016/1/21 11:00,Mostly Cloudy,93,1
2016/1/21 12:00,Mostly Cloudy,93,1
2016/1/21 13:00,Mostly Cloudy,93,1
2016/1/21 14:00,Mostly Cloudy,87,1
2016/1/21 15:00,Mostly Cloudy,87,1
2016/1/22 16:00,Mostly Cloudy,81,1
2016/1/22 17:00,Mostly Cloudy,81,1
2016/1/22 18:00,Mostly Cloudy,81,1
2016/1/22 19:00,Mostly Cloudy,87,0
2016/1/22 20:00,Mostly Cloudy,80,0
2016/1/22 21:00,Mostly Cloudy,80,0
2016/1/22 22:00,Mostly Cloudy,80,0
2016/1/22 23:00,Scattered Clouds,80,0
2016/1/22 0:00,Mostly Cloudy,75,1
2016/1/22 1:00,Light Snow,75,1
2016/1/22 2:00,Light Snow,93,0
2016/1/22 3:00,Snow,100,0
2016/1/22 4:00,Light Snow,93,1
2016/1/22 5:00,Light Snow,93,1
2016/1/22 6:00,Light Snow,93,1
2016/1/22 7:00,Snow,93,1
2016/1/22 8:00,Snow,100,0
2016/1/22 9:00,Snow,100,0
2016/1/22 10:00,Snow,100,0
2016/1/22 11:00,Snow,100,0
2016/1/22 12:00,Snow,100,0
2016/1/22 13:00,Snow,100,0
2016/1/22 14:00,Snow,93,0
2016/1/22 15:00,Snow,93,0
2016/1/23 16:00,Snow,93,0
2016/1/23 17:00,Light Snow,100,-1
2016/1/23 18:00,Light Snow,100,-1
2016/1/23 19:00,Light Snow,93,-1
2016/1/23 20:00,Light Snow,86,-2
2016/1/23 21:00,Light Snow,86,-3
2016/1/23 22:00,Overcast,80,-4
2016/1/23 23:00,Clear,68,-5
2016/1/23 0:00,Clear,80,-5
2016/1/23 1:00,Clear,69,-4
2016/1/23 2:00,Scattered Clouds,59,-4
2016/1/23 3:00,Scattered Clouds,69,-4
2016/1/23 4:00,Clear,51,-3
2016/1/23 5:00,Clear,59,-3
2016/1/23 6:00,Clear,59,-3
2016/1/23 7:00,Clear,51,-1
2016/1/23 8:00,Clear,55,-3
2016/1/23 9:00,Clear,55,-3
2016/1/23 10:00,Clear,59,-3
2016/1/23 11:00,Clear,64,-4
2016/1/23 12:00,Clear,64,-3
2016/1/23 13:00,Clear,51,-3
2016/1/23 14:00,Clear,54,-4
2016/1/23 15:00,Clear,59,-5
2016/1/24 16:00,Clear,68,-7
2016/1/24 17:00,Clear,63,-6
2016/1/24 18:00,Clear,54,-6
2016/1/24 19:00,Partly Cloudy,49,-7
2016/1/24 20:00,Clear,49,-8
2016/1/24 21:00,Clear,42,-8
2016/1/24 22:00,Clear,45,-9
2016/1/24 23:00,Clear,45,-9
2016/1/24 0:00,Clear,49,-9
2016/1/24 1:00,Clear,42,-8
2016/1/24 2:00,Clear,42,-8
2016/1/24 3:00,Clear,42,-7
2016/1/24 4:00,Clear,39,-6
2016/1/24 5:00,Clear,43,-5
2016/1/24 6:00,Partly Cloudy,43,-5
2016/1/24 7:00,Partly Cloudy,43,-5
2016/1/24 8:00,Clear,39,-5
2016/1/24 9:00,Clear,43,-5
2016/1/24 10:00,Clear,43,-5
2016/1/24 11:00,Clear,49,-7
2016/1/24 12:00,Clear,54,-7
2016/1/24 13:00,Clear,62,-9
2016/1/24 14:00,Clear,58,-8
2016/1/24 15:00,Clear,63,-8
2016/1/25 16:00,Clear,68,-9
2016/1/25 17:00,Clear,68,-9
2016/1/25 18:00,Clear,68,-9
2016/1/25 19:00,Clear,73,-9
2016/1/25 20:00,Clear,73,-9
2016/1/25 21:00,Clear,68,-8
2016/1/25 22:00,Clear,73,-9
2016/1/25 23:00,Clear,73,-9
2016/1/25 0:00,Clear,74,-7
2016/1/25 1:00,Clear,68,-5
2016/1/25 2:00,Clear,64,-3
2016/1/25 3:00,Clear,44,0
2016/1/25 4:00,Clear,30,1
2016/1/25 5:00,Clear,33,2
2016/1/25 6:00,Clear,35,2
2016/1/25 7:00,Clear,33,3
2016/1/25 8:00,Clear,35,2
2016/1/25 9:00,Clear,41,1
2016/1/25 10:00,Clear,51,-1
2016/1/25 11:00,Clear,59,-3
2016/1/25 12:00,Clear,64,-4
2016/1/25 13:00,Clear,69,-4
2016/1/25 14:00,Clear,80,-5
2016/1/25 15:00,Clear,80,-6
2016/1/26 16:00,Clear,86,-6
2016/1/26 17:00,Unknown,80,-5
2016/1/26 18:00,Unknown,86,-6
2016/1/26 19:00,Unknown,86,-6
2016/1/26 20:00,Unknown,80,-6
2016/1/26 21:00,Unknown,86,-7
2016/1/26 22:00,Unknown,86,-7
2016/1/26 23:00,Unknown,93,-7
2016/1/26 0:00,Unknown,93,-5
2016/1/26 1:00,Unknown,75,-1
2016/1/26 2:00,Clear,48,3
2016/1/26 3:00,Clear,45,4
2016/1/26 4:00,Clear,36,6
2016/1/26 5:00,Clear,31,7
2016/1/26 6:00,Clear,31,7
2016/1/26 7:00,Clear,27,7
2016/1/26 8:00,Clear,34,6
2016/1/26 9:00,Clear,42,5
2016/1/26 10:00,Clear,52,3
2016/1/26 11:00,Clear,52,3
2016/1/26 12:00,Clear,60,2
2016/1/26 13:00,Clear,60,2
2016/1/26 14:00,Clear,60,2
2016/1/26 15:00,Clear,65,1
2016/1/27 16:00,Clear,70,1
2016/1/27 17:00,Unknown,80,0
2016/1/27 18:00,Unknown,75,0
2016/1/27 19:00,Unknown,75,0
2016/1/27 20:00,Unknown,75,0
2016/1/27 21:00,Unknown,80,0
2016/1/27 22:00,Mist,86,-1
2016/1/27 23:00,Unknown,86,-1
2016/1/27 0:00,Unknown,87,0
2016/1/27 1:00,Haze,70,2
2016/1/27 2:00,Unknown,60,3
2016/1/27 3:00,Unknown,53,5
2016/1/27 4:00,Unknown,49,6
2016/1/27 5:00,Unknown,49,6
2016/1/27 6:00,Unknown,49,7
2016/1/27 7:00,Unknown,46,7
2016/1/27 8:00,Unknown,46,6
2016/1/27 9:00,Unknown,49,6
2016/1/27 10:00,Haze,61,5
2016/1/27 11:00,Haze,65,5
2016/1/27 12:00,Haze,70,4
2016/1/27 13:00,Haze,70,4
2016/1/27 14:00,Light Rain,75,4
2016/1/27 15:00,Light Rain,81,4
2016/1/28 16:00,Light Rain,93,3
2016/1/28 17:00,Mostly Cloudy,93,3
2016/1/28 18:00,Light Rain,93,3
2016/1/28 19:00,Light Rain,93,3
2016/1/28 20:00,Light Rain,93,3
2016/1/28 21:00,Overcast,100,3
2016/1/28 22:00,Light Rain,100,3
2016/1/28 23:00,Light Rain,100,3
2016/1/28 0:00,Light Rain,100,3
2016/1/28 1:00,Light Rain,93,4
2016/1/28 2:00,Light Rain,100,4
2016/1/28 3:00,Fog,100,5
2016/1/28 4:00,Overcast,100,5
2016/1/28 5:00,Light Rain,100,5
2016/1/28 6:00,Light Rain,100,5
2016/1/28 7:00,Light Rain,100,5
2016/1/28 8:00,Light Rain,100,5
2016/1/28 9:00,Light Rain,100,5
2016/1/28 10:00,Light Rain,100,5
2016/1/28 11:00,Light Rain,100,5
2016/1/28 12:00,Light Rain,100,5
2016/1/28 13:00,Light Rain,100,5
2016/1/28 14:00,Light Rain,100,5
2016/1/28 15:00,Light Rain,100,5
2016/1/29 16:00,Light Rain,100,5
2016/1/29 17:00,Rain,100,5
2016/1/29 18:00,Light Rain,100,5
2016/1/29 19:00,Rain,100,5
2016/1/29 20:00,Light Rain,100,5
2016/1/29 21:00,Light Rain,100,5
2016/1/29 22:00,Light Rain,100,5
2016/1/29 23:00,Light Rain,93,5
2016/1/29 0:00,Overcast,93,5
2016/1/29 1:00,Light Rain,100,4
2016/1/29 2:00,Overcast,93,4
2016/1/29 3:00,Overcast,93,4
2016/1/29 4:00,Overcast,93,4
2016/1/29 5:00,Overcast,93,4
2016/1/29 6:00,Overcast,87,5
2016/1/29 7:00,Overcast,87,4
2016/1/29 8:00,Light Drizzle,87,4
2016/1/29 9:00,Overcast,87,4
2016/1/29 10:00,Overcast,87,4
2016/1/29 11:00,Overcast,87,4
2016/1/29 12:00,Overcast,87,4
2016/1/29 13:00,Light Drizzle,100,3
2016/1/29 14:00,Overcast,93,3
2016/1/29 15:00,Overcast,93,3
2016/1/30 16:00,Overcast,87,3
2016/1/30 17:00,Overcast,87,3
2016/1/30 18:00,Overcast,81,3
2016/1/30 19:00,Overcast,87,2
2016/1/30 20:00,Overcast,87,2
2016/1/30 21:00,Overcast,81,2
2016/1/30 22:00,Overcast,87,2
2016/1/30 23:00,Overcast,81,2
2016/1/30 0:00,Light Snow,87,2
2016/1/30 1:00,Light Snow,93,2
2016/1/30 2:00,Overcast,87,3
2016/1/30 3:00,Overcast,81,3
2016/1/30 4:00,Overcast,81,3
2016/1/30 5:00,Overcast,70,5
2016/1/30 6:00,Scattered Clouds,61,6
2016/1/30 7:00,Scattered Clouds,61,5
2016/1/30 8:00,Overcast,61,5
2016/1/30 9:00,Unknown,65,4
2016/1/30 10:00,Unknown,70,4
2016/1/30 11:00,Unknown,75,2
2016/1/30 12:00,Mist,81,2
2016/1/30 13:00,Mist,75,3
2016/1/30 14:00,Mist,75,3
2016/1/30 15:00,Mist,75,3
2016/1/31 16:00,Mist,81,3
2016/1/31 17:00,Mist,81,2
2016/1/31 18:00,Mist,81,2
2016/1/31 19:00,Mist,81,2
2016/1/31 20:00,Mist,87,1
2016/1/31 21:00,Mist,81,1
2016/1/31 22:00,Mist,81,1
2016/1/31 23:00,Mist,81,1
2016/1/31 0:00,Mist,81,1
2016/1/31 1:00,Mist,75,2
2016/1/31 2:00,Mist,75,2
2016/1/31 3:00,Mist,75,2
2016/1/31 4:00,Haze,70,3
2016/1/31 5:00,Haze,75,2
2016/1/31 6:00,Haze,70,2
2016/1/31 7:00,Snow,93,0
2016/1/31 8:00,Snow,93,0
2016/1/31 9:00,Snow,93,0
2016/1/31 10:00,Snow,100,-1
2016/1/31 11:00,Snow,100,-1
2016/1/31 12:00,Light Snow,100,-1
2016/1/31 13:00,Light Snow,93,-1
2016/1/31 14:00,Light Snow,93,-1
2016/1/31 15:00,Light Snow,93,-1
2016/2/1 16:00,Overcast,100,-2
2016/2/1 17:00,Light Snow,93,-2
2016/2/1 18:00,Light Snow,93,-2
2016/2/1 19:00,Overcast,93,-2
2016/2/1 20:00,Overcast,93,-2
2016/2/1 21:00,Overcast,93,-3
2016/2/1 22:00,Overcast,93,-3
2016/2/1 23:00,Overcast,86,-3
2016/2/1 0:00,Overcast,86,-3
2016/2/1 1:00,Overcast,86,-2
2016/2/1 2:00,Overcast,75,-1
2016/2/1 3:00,Haze,69,-1
2016/2/1 4:00,Haze,64,0
2016/2/1 5:00,Haze,65,1
2016/2/1 6:00,Haze,48,1
2016/2/1 7:00,Haze,52,2
2016/2/1 8:00,Mostly Cloudy,48,1
2016/2/1 9:00,Partly Cloudy,48,1
2016/2/1 10:00,Haze,55,0
2016/2/1 11:00,Haze,69,-1
2016/2/1 12:00,Haze,80,-2
2016/2/1 13:00,Haze,69,-1
2016/2/1 14:00,Haze,69,-1
2016/2/1 15:00,Scattered Clouds,80,-3
2016/2/2 16:00,Scattered Clouds,93,-4
2016/2/2 17:00,Mist,93,-4
2016/2/2 18:00,Mist,93,-4
2016/2/2 19:00,Mist,100,-5
2016/2/2 20:00,Mist,93,-5
2016/2/2 21:00,Mist,93,-5
2016/2/2 22:00,Mist,93,-5
2016/2/2 23:00,Scattered Clouds,93,-5
2016/2/2 0:00,Scattered Clouds,93,-4
2016/2/2 1:00,Mist,86,-1
2016/2/2 2:00,Haze,65,1
2016/2/2 3:00,Haze,60,2
2016/2/2 4:00,Haze,48,3
2016/2/2 5:00,Haze,45,4
2016/2/2 6:00,Haze,39,5
2016/2/2 7:00,Haze,36,5
2016/2/2 8:00,Haze,36,5
2016/2/2 9:00,Haze,42,4
2016/2/2 10:00,Haze,56,2
2016/2/2 11:00,Haze,65,1
2016/2/2 12:00,Haze,80,-1
2016/2/2 13:00,Mist,80,-1
2016/2/2 14:00,Mist,80,-1
2016/2/2 15:00,Mist,93,-2
2016/2/3 16:00,Mist,93,-2
2016/2/3 17:00,Mist,86,-2
2016/2/3 18:00,Mist,100,-3
2016/2/3 19:00,Mist,93,-3
2016/2/3 20:00,Mist,100,-4
2016/2/3 21:00,Patches of Fog,93,-4
2016/2/3 22:00,Mist,93,-4
2016/2/3 23:00,Mist,100,-5
2016/2/3 0:00,Mist,93,-3
2016/2/3 1:00,Mist,93,-1
2016/2/3 2:00,Haze,70,3
2016/2/3 3:00,Haze,49,4
2016/2/3 4:00,Haze,46,6
2016/2/3 5:00,Haze,46,6
2016/2/3 6:00,Haze,40,8
2016/2/3 7:00,Haze,37,8
2016/2/3 8:00,Haze,39,7
2016/2/3 9:00,Haze,46,6
2016/2/3 10:00,Haze,52,4
2016/2/3 11:00,Haze,60,2
2016/2/3 12:00,Haze,60,2
2016/2/3 13:00,Haze,65,1
2016/2/3 14:00,Haze,65,1
2016/2/3 15:00,Haze,75,0
2016/2/4 16:00,Mist,86,-1
2016/2/4 17:00,Mist,93,-3
2016/2/4 18:00,Mist,86,-1
2016/2/4 19:00,Mist,93,-3
2016/2/4 20:00,Mist,93,-2
2016/2/4 21:00,Mist,86,-2
2016/2/4 22:00,Mist,93,-2
2016/2/4 23:00,Mist,86,-1
2016/2/4 0:00,Mist,87,0
2016/2/4 1:00,Mist,87,0
2016/2/4 2:00,Mist,81,1
2016/2/4 3:00,Mist,81,2
2016/2/4 4:00,Mist,81,3
2016/2/4 5:00,Haze,70,5
2016/2/4 6:00,Haze,57,6
2016/2/4 7:00,Unknown,53,7
2016/2/4 8:00,Unknown,49,6
2016/2/4 9:00,Unknown,57,5
2016/2/4 10:00,Unknown,52,4
2016/2/4 11:00,Unknown,75,1
2016/2/4 12:00,Unknown,70,2
2016/2/4 13:00,Haze,75,1
2016/2/4 14:00,Mist,93,-1
2016/2/4 15:00,Mist,100,-2
2016/2/5 16:00,Mist,93,-1
2016/2/5 17:00,Mist,86,-1
2016/2/5 18:00,Mist,93,-2
2016/2/5 19:00,Mist,93,-2
2016/2/5 20:00,Mist,100,-3
2016/2/5 21:00,Mist,100,-3
2016/2/5 22:00,Mist,93,-3
2016/2/5 23:00,Mist,93,-4
2016/2/5 0:00,Mist,93,-2
2016/2/5 1:00,Mist,81,2
2016/2/5 2:00,Haze,65,5
2016/2/5 3:00,Haze,53,7
2016/2/5 4:00,Haze,40,8
2016/2/5 5:00,Haze,37,9
2016/2/5 6:00,Haze,37,9
2016/2/5 7:00,Haze,32,10
2016/2/5 8:00,Haze,32,9
2016/2/5 9:00,Haze,43,7
2016/2/5 10:00,Haze,49,6
2016/2/5 11:00,Haze,57,5
2016/2/5 12:00,Haze,57,5
2016/2/5 13:00,Haze,56,4
2016/2/5 14:00,Haze,53,5
2016/2/5 15:00,Haze,53,5
2016/2/6 16:00,Haze,52,4
2016/2/6 17:00,Haze,65,3
2016/2/6 18:00,Mist,75,0
2016/2/6 19:00,Mostly Cloudy,80,0
2016/2/6 20:00,Mostly Cloudy,93,-2
2016/2/6 21:00,Mostly Cloudy,93,-3
2016/2/6 22:00,Mostly Cloudy,93,-3
2016/2/6 23:00,Scattered Clouds,93,-4
2016/2/6 0:00,Mist,86,-1
2016/2/6 1:00,Partly Cloudy,70,1
2016/2/6 2:00,Haze,52,4
2016/2/6 3:00,Unknown,42,5
2016/2/6 4:00,Unknown,31,6
2016/2/6 5:00,Clear,27,7
2016/2/6 6:00,Clear,25,7
2016/2/6 7:00,Clear,23,8
2016/2/6 8:00,Clear,23,7
2016/2/6 9:00,Clear,29,6
2016/2/6 10:00,Clear,38,3
2016/2/6 11:00,Clear,41,2
2016/2/6 12:00,Clear,48,1
2016/2/6 13:00,Clear,60,0
2016/2/6 14:00,Clear,64,-1
2016/2/6 15:00,Clear,64,-1
2016/2/7 16:00,Unknown,64,-1
2016/2/7 17:00,Unknown,64,-1
2016/2/7 18:00,Unknown,64,-1
2016/2/7 19:00,Unknown,60,-1
2016/2/7 20:00,Unknown,64,-2
2016/2/7 21:00,Unknown,80,-3
2016/2/7 22:00,Unknown,86,-4
2016/2/7 23:00,Mist,93,-4
2016/2/7 0:00,Unknown,80,0
2016/2/7 1:00,Haze,60,3
2016/2/7 2:00,Unknown,49,6
2016/2/7 3:00,Unknown,43,8
2016/2/7 4:00,Unknown,37,9
2016/2/7 5:00,Clear,26,11
2016/2/7 6:00,Clear,24,11
2016/2/7 7:00,Clear,26,11
2016/2/7 8:00,Clear,30,11
2016/2/7 9:00,Clear,28,10
2016/2/7 10:00,Clear,34,8
2016/2/7 11:00,Clear,39,7
2016/2/7 12:00,Clear,49,4
2016/2/7 13:00,Clear,60,3
2016/2/7 14:00,Clear,65,1
2016/2/7 15:00,Clear,75,0
2016/2/8 16:00,Clear,80,-1
2016/2/8 17:00,Clear,80,-1
2016/2/8 18:00,Unknown,80,-2
2016/2/8 19:00,Unknown,80,-2
2016/2/8 20:00,Mist,93,-2
2016/2/8 21:00,Mist,93,-3
2016/2/8 22:00,Mist,93,-3
2016/2/8 23:00,Mist,86,-3
2016/2/8 0:00,Mist,87,0
2016/2/8 1:00,Haze,65,5
2016/2/8 2:00,Haze,43,10
2016/2/8 3:00,Haze,41,12
2016/2/8 4:00,Haze,36,14
2016/2/8 5:00,Unknown,27,16
2016/2/8 6:00,Clear,27,17
2016/2/8 7:00,Clear,27,17
2016/2/8 8:00,Clear,30,17
2016/2/8 9:00,Clear,34,15
2016/2/8 10:00,Clear,47,11
2016/2/8 11:00,Clear,50,10
2016/2/8 12:00,Clear,57,8
2016/2/8 13:00,Clear,54,9
2016/2/8 14:00,Clear,70,5
2016/2/8 15:00,Unknown,66,6
2016/2/9 16:00,Unknown,66,6
2016/2/9 17:00,Unknown,66,6
2016/2/9 18:00,Unknown,61,7
2016/2/9 19:00,Unknown,81,4
2016/2/9 20:00,Unknown,75,4
2016/2/9 21:00,Mist,87,2
2016/2/9 22:00,Mist,93,1
2016/2/9 23:00,Mist,93,1
2016/2/9 0:00,Mist,93,3
2016/2/9 1:00,Mist,76,7
2016/2/9 2:00,Unknown,54,12
2016/2/9 3:00,Unknown,39,16
2016/2/9 4:00,Unknown,32,18
2016/2/9 5:00,Clear,26,20
2016/2/9 6:00,Clear,20,21
2016/2/9 7:00,Clear,25,21
2016/2/9 8:00,Clear,24,20
2016/2/9 9:00,Clear,30,18
2016/2/9 10:00,Clear,38,14
2016/2/9 11:00,Unknown,47,12
2016/2/9 12:00,Unknown,50,11
